Neighborhood,OccurDate,OccurTime,OffenseCategory,OffenseType,ReportDate
Buckman West,7/17/20,830,Larceny Offenses,Theft of Motor Vehicle Parts or Accessories,7/18/20
Buckman West,8/21/20,2110,Larceny Offenses,Theft From Motor Vehicle,8/21/20
Sellwood-Moreland,6/14/20,1355,Larceny Offenses,Theft From Motor Vehicle,6/14/20
Sellwood-Moreland,10/4/20,1700,Larceny Offenses,Theft From Motor Vehicle,10/5/20
Buckman West,11/26/20,308,Burglary,Burglary,11/26/20
Buckman West,1/2/20,2300,Larceny Offenses,Theft From Motor Vehicle,1/3/20
Brooklyn,1/24/20,1930,Larceny Offenses,Theft From Building,1/25/20
Brooklyn,4/3/20,1800,Larceny Offenses,Theft of Motor Vehicle Parts or Accessories,4/6/20
Brooklyn,6/25/20,1000,Larceny Offenses,Theft From Building,6/26/20
Brooklyn,3/16/20,708,Motor Vehicle Theft,Motor Vehicle Theft,3/16/20
Hosford-Abernethy,7/15/20,800,Larceny Offenses,Theft of Motor Vehicle Parts or Accessories,7/19/20
Buckman West,5/1/20,1212,Vandalism,Vandalism,5/1/20
Buckman West,9/2/20,930,Vandalism,Vandalism,9/2/20
Buckman West,9/2/20,730,Motor Vehicle Theft,Motor Vehicle Theft,9/2/20
Sellwood-Moreland,5/30/20,2147,Burglary,Burglary,5/31/20
Sellwood-Moreland,7/7/20,433,Burglary,Burglary,7/7/20
Sellwood-Moreland,9/9/20,0,Larceny Offenses,Theft From Motor Vehicle,9/9/20
Buckman West,1/5/20,1500,Motor Vehicle Theft,Motor Vehicle Theft,1/5/20
Buckman West,1/1/20,53,Assault Offenses,Simple Assault,1/1/20
Buckman West,10/2/20,230,Larceny Offenses,All Other Larceny,10/6/20
Buckman West,8/3/20,800,Larceny Offenses,Theft of Motor Vehicle Parts or Accessories,8/4/20
Buckman West,10/10/20,1330,Larceny Offenses,Theft From Building,10/20/20
Hosford-Abernethy,2/4/20,1225,Larceny Offenses,Theft of Motor Vehicle Parts or Accessories,2/15/20
Hosford-Abernethy,1/4/20,800,Larceny Offenses,Theft of Motor Vehicle Parts or Accessories,1/6/20
Hosford-Abernethy,1/6/20,1330,Larceny Offenses,Theft From Motor Vehicle,1/6/20
Downtown,6/6/20,40,Vandalism,Vandalism,6/6/20
Downtown,7/19/20,100,Arson,Arson,7/19/20
Downtown,11/28/20,233,Robbery,Robbery,11/28/20
Downtown,11/28/20,233,Vandalism,Vandalism,11/28/20
Downtown,5/30/20,2000,Vandalism,Vandalism,5/31/20
Downtown,5/30/20,300,Vandalism,Vandalism,5/30/20
Downtown,9/23/20,2205,Arson,Arson,9/23/20
Downtown,1/16/20,1738,Larceny Offenses,All Other Larceny,1/16/20
Downtown,2/3/20,2158,Larceny Offenses,Theft From Building,2/3/20
Downtown,5/29/20,1200,Assault Offenses,Aggravated Assault,6/1/20
Downtown,7/29/20,937,Vandalism,Vandalism,7/29/20
Downtown,8/19/20,1042,Larceny Offenses,Theft From Motor Vehicle,8/19/20
Downtown,10/7/19,2117,Fraud Offenses,False Pretenses/Swindle/Confidence Game,5/28/20
Downtown,6/1/20,838,Vandalism,Vandalism,6/1/20
Downtown,8/30/20,1800,Vandalism,Vandalism,8/31/20
Downtown,1/28/20,1351,Larceny Offenses,Shoplifting,1/28/20
Downtown,1/28/20,400,Larceny Offenses,Theft From Building,1/28/20
Downtown,2/15/20,1630,Larceny Offenses,Theft From Building,2/15/20
Downtown,3/1/20,1530,Assault Offenses,Simple Assault,3/11/20
Downtown,4/16/20,1649,Assault Offenses,Simple Assault,4/16/20
Downtown,4/22/20,302,Vandalism,Vandalism,4/22/20
Downtown,5/1/20,1335,Fraud Offenses,Credit Card/ATM Fraud,5/1/20
Downtown,5/1/20,1335,Drug/Narcotic Offenses,Drug/Narcotic Violations,5/1/20
Downtown,6/1/20,130,Vandalism,Vandalism,6/1/20
Downtown,7/14/20,1114,Vandalism,Vandalism,7/14/20
Downtown,9/13/20,504,Burglary,Burglary,9/13/20
Downtown,9/13/20,504,Larceny Offenses,Theft From Building,9/13/20
Downtown,9/13/20,504,Vandalism,Vandalism,9/13/20
Downtown,9/19/20,2341,Burglary,Burglary,9/19/20
Downtown,12/30/19,1200,Larceny Offenses,Theft From Motor Vehicle,1/6/20
Downtown,3/3/20,1130,Larceny Offenses,Theft From Building,3/3/20
Downtown,5/17/20,1554,Larceny Offenses,Shoplifting,5/18/20
Downtown,7/1/20,1515,Larceny Offenses,Theft From Motor Vehicle,7/2/20
Downtown,2/27/20,1800,Larceny Offenses,Purse-Snatching,2/27/20
Downtown,5/30/20,100,Burglary,Burglary,6/2/20
Downtown,8/5/20,252,Burglary,Burglary,8/5/20
Downtown,10/9/20,1530,Motor Vehicle Theft,Motor Vehicle Theft,10/12/20
Downtown,5/30/20,0,Larceny Offenses,Theft From Building,5/30/20
Downtown,5/30/20,0,Vandalism,Vandalism,5/30/20
Downtown,5/30/20,2300,Burglary,Burglary,5/31/20
Downtown,8/19/20,1316,Fraud Offenses,Wire Fraud,8/19/20
Downtown,11/20/20,922,Burglary,Burglary,11/20/20
Downtown,6/4/20,2306,Arson,Arson,6/4/20
Downtown,8/19/20,905,Vandalism,Vandalism,8/19/20
Downtown,3/31/20,900,Drug/Narcotic Offenses,Drug/Narcotic Violations,3/31/20
Downtown,4/2/20,152,Burglary,Burglary,4/2/20
Downtown,4/2/20,152,Vandalism,Vandalism,4/2/20
Downtown,2/16/20,1300,Burglary,Burglary,2/18/20
Downtown,4/28/20,1,Fraud Offenses,False Pretenses/Swindle/Confidence Game,4/30/20
Goose Hollow,7/13/20,610,Larceny Offenses,All Other Larceny,8/3/20
Downtown,1/24/20,615,Larceny Offenses,Shoplifting,1/24/20
Downtown,3/9/20,1830,Vandalism,Vandalism,3/10/20
Downtown,3/8/20,1930,Larceny Offenses,Shoplifting,3/10/20
Downtown,7/9/20,800,Larceny Offenses,All Other Larceny,7/9/20
Goose Hollow,7/18/20,1230,Larceny Offenses,Theft From Motor Vehicle,7/19/20
Hillsdale,3/26/20,1930,Motor Vehicle Theft,Motor Vehicle Theft,3/26/20
Hillsdale,10/16/20,1845,Vandalism,Vandalism,10/17/20
Hillsdale,10/17/20,0,Larceny Offenses,All Other Larceny,10/18/20
Hillsdale,10/16/20,1500,Larceny Offenses,All Other Larceny,10/18/20
Hillsdale,10/16/20,2000,Vandalism,Vandalism,10/19/20
Hillsdale,10/22/20,2200,Vandalism,Vandalism,10/23/20
Hillsdale,11/17/20,2235,Burglary,Burglary,11/19/20
Downtown,1/27/20,0,Larceny Offenses,Theft From Motor Vehicle,1/27/20
Downtown,2/14/20,1553,Larceny Offenses,Theft From Motor Vehicle,2/14/20
Downtown,4/5/20,245,Burglary,Burglary,4/5/20
Downtown,4/5/20,245,Stolen Property Offenses,Stolen Property Offenses,4/5/20
Downtown,4/5/20,245,Vandalism,Vandalism,4/5/20
Downtown,4/27/20,810,Larceny Offenses,Purse-Snatching,4/27/20
Downtown,4/30/20,1444,Vandalism,Vandalism,4/30/20
Downtown,7/16/20,1120,Larceny Offenses,Theft From Motor Vehicle,7/16/20
Downtown,8/11/20,830,Motor Vehicle Theft,Motor Vehicle Theft,8/12/20
Downtown,10/11/20,1518,Larceny Offenses,Theft From Motor Vehicle,10/11/20
Downtown,10/12/20,1251,Vandalism,Vandalism,10/12/20
Downtown,10/19/20,2327,Fraud Offenses,Identity Theft,10/19/20
Downtown,10/19/20,2327,Larceny Offenses,Theft From Motor Vehicle,10/19/20
Downtown,10/19/20,2327,Weapon Law Violations,Weapons Law Violations,10/19/20
Downtown,2/12/20,1930,Larceny Offenses,Theft From Motor Vehicle,2/12/20
Downtown,2/23/20,1730,Larceny Offenses,Theft From Motor Vehicle,2/23/20
Downtown,5/2/20,2100,Vandalism,Vandalism,6/1/20
Downtown,7/5/20,0,Vandalism,Vandalism,7/5/20
Downtown,9/13/20,1922,Larceny Offenses,Theft From Motor Vehicle,9/16/20
South Burlingame,8/22/20,2100,Motor Vehicle Theft,Motor Vehicle Theft,8/23/20
Hillsdale,7/4/20,1700,Larceny Offenses,Theft From Motor Vehicle,7/5/20
Arnold Creek,8/10/20,1150,Larceny Offenses,All Other Larceny,10/30/20
South Burlingame,1/30/20,0,Fraud Offenses,Identity Theft,2/11/20
South Burlingame,9/25/20,2330,Vandalism,Vandalism,9/26/20
Homestead,9/12/20,1930,Larceny Offenses,Theft From Motor Vehicle,9/13/20
Homestead,9/15/20,10,Burglary,Burglary,9/15/20
Homestead,9/25/20,301,Burglary,Burglary,9/25/20
Homestead,11/23/20,25,Vandalism,Vandalism,11/23/20
Downtown,2/10/20,733,Larceny Offenses,Shoplifting,2/10/20
Downtown,2/16/20,1520,Larceny Offenses,All Other Larceny,2/17/20
Downtown,8/16/20,1900,Larceny Offenses,Theft From Motor Vehicle,8/17/20
Downtown,9/18/20,2000,Larceny Offenses,Theft From Motor Vehicle,9/19/20
Downtown,1/3/20,1655,Robbery,Robbery,1/3/20
Downtown,1/27/20,33,Fraud Offenses,False Pretenses/Swindle/Confidence Game,1/27/20
Downtown,2/16/20,2200,Larceny Offenses,Theft From Motor Vehicle,2/17/20
Downtown,2/26/20,1631,Larceny Offenses,Shoplifting,2/26/20
Downtown,2/28/20,2117,Assault Offenses,Simple Assault,2/28/20
Downtown,3/19/20,951,Robbery,Robbery,3/19/20
Downtown,3/22/20,902,Robbery,Robbery,3/22/20
Downtown,4/14/20,2020,Larceny Offenses,All Other Larceny,4/14/20
Downtown,4/19/20,1300,Motor Vehicle Theft,Motor Vehicle Theft,4/21/20
Downtown,4/25/20,1834,Weapon Law Violations,Weapons Law Violations,4/25/20
Downtown,10/1/20,1950,Assault Offenses,Simple Assault,10/1/20
Downtown,10/2/20,1630,Assault Offenses,Aggravated Assault,10/2/20
Downtown,10/3/20,1457,Assault Offenses,Simple Assault,10/3/20
Downtown,10/14/20,1205,Vandalism,Vandalism,10/14/20
Downtown,10/15/20,2154,Robbery,Robbery,10/15/20
Downtown,10/21/20,1930,Larceny Offenses,Theft From Motor Vehicle,10/22/20
Downtown,11/3/20,1406,Robbery,Robbery,11/3/20
Downtown,11/14/20,245,Burglary,Burglary,11/14/20
Downtown,2/3/20,2200,Larceny Offenses,Theft From Motor Vehicle,2/4/20
Downtown,2/11/20,430,Fraud Offenses,Credit Card/ATM Fraud,2/11/20
Downtown,2/11/20,430,Larceny Offenses,Theft From Motor Vehicle,2/11/20
Downtown,2/9/20,1830,Larceny Offenses,Theft From Motor Vehicle,2/11/20
Downtown,2/10/20,1920,Larceny Offenses,Theft From Motor Vehicle,2/12/20
Downtown,8/10/20,1730,Vandalism,Vandalism,8/11/20
Downtown,8/11/20,1625,Larceny Offenses,Theft From Motor Vehicle,8/11/20
Downtown,8/11/20,105,Larceny Offenses,Theft From Motor Vehicle,8/12/20
Downtown,8/31/20,1400,Larceny Offenses,All Other Larceny,8/31/20
Downtown,9/6/20,437,Larceny Offenses,Theft From Motor Vehicle,9/6/20
Downtown,9/14/20,0,Larceny Offenses,Theft From Motor Vehicle,9/14/20
Downtown,9/11/20,1800,Burglary,Burglary,9/14/20
Downtown,9/3/20,1930,Fraud Offenses,Credit Card/ATM Fraud,9/19/20
Downtown,9/26/20,2000,Larceny Offenses,Theft From Motor Vehicle,9/27/20
Downtown,10/10/20,115,Larceny Offenses,Theft From Motor Vehicle,10/10/20
Downtown,11/8/20,2340,Vandalism,Vandalism,11/9/20
Downtown,11/9/20,1500,Larceny Offenses,Theft From Motor Vehicle,11/10/20
Downtown,11/11/20,915,Larceny Offenses,Theft From Motor Vehicle,11/11/20
Downtown,11/10/20,1500,Vandalism,Vandalism,11/11/20
Downtown,11/10/20,1500,Larceny Offenses,Theft From Motor Vehicle,11/11/20
Downtown,11/10/20,2200,Vandalism,Vandalism,11/12/20
Downtown,11/9/20,2359,Vandalism,Vandalism,11/11/20
Downtown,1/29/20,2154,Vandalism,Vandalism,1/29/20
Downtown,5/22/20,1200,Fraud Offenses,False Pretenses/Swindle/Confidence Game,5/26/20
Downtown,8/9/20,900,Larceny Offenses,All Other Larceny,8/10/20
Downtown,8/14/20,1644,Assault Offenses,Simple Assault,8/14/20
Downtown,6/23/20,2330,Weapon Law Violations,Weapons Law Violations,6/24/20
Downtown,3/25/20,600,Larceny Offenses,Theft From Motor Vehicle,4/1/20
Downtown,3/14/20,1131,Larceny Offenses,All Other Larceny,3/14/20
Downtown,9/29/20,1936,Assault Offenses,Aggravated Assault,9/29/20
Downtown,10/12/20,852,Burglary,Burglary,10/12/20
Downtown,10/14/20,1028,Burglary,Burglary,10/14/20
Downtown,11/15/20,949,Burglary,Burglary,11/15/20
Downtown,11/29/20,2030,Burglary,Burglary,11/30/20
Downtown,5/29/20,2330,Vandalism,Vandalism,6/6/20
South Burlingame,7/21/20,300,Larceny Offenses,Theft From Motor Vehicle,7/21/20
Downtown,2/17/20,2037,Larceny Offenses,Shoplifting,2/17/20
Downtown,2/2/20,1200,Larceny Offenses,All Other Larceny,3/28/20
Downtown,9/4/20,604,Burglary,Burglary,9/4/20
Downtown,10/8/20,459,Burglary,Burglary,10/8/20
Downtown,3/4/20,800,Fraud Offenses,False Pretenses/Swindle/Confidence Game,3/13/20
Downtown,10/24/20,405,Vandalism,Vandalism,10/24/20
Downtown,11/19/20,2146,Larceny Offenses,All Other Larceny,11/19/20
Downtown,1/21/20,0,Larceny Offenses,Theft From Motor Vehicle,1/21/20
Downtown,8/30/20,1700,Larceny Offenses,Theft From Motor Vehicle,8/31/20
Southwest Hills,8/21/20,810,Larceny Offenses,Theft of Motor Vehicle Parts or Accessories,8/30/20
Downtown,11/20/20,1047,Vandalism,Vandalism,11/20/20
Downtown,8/12/20,1825,Larceny Offenses,Theft From Motor Vehicle,8/12/20
Downtown,8/29/20,1300,Larceny Offenses,Theft From Building,8/30/20
Sylvan-Highlands,8/27/20,1430,Burglary,Burglary,8/28/20
Sylvan-Highlands,7/11/20,2325,Larceny Offenses,All Other Larceny,7/15/20
Downtown,4/1/10,1,Embezzlement,Embezzlement,1/7/20
Downtown,3/7/12,900,Embezzlement,Embezzlement,5/18/20
Downtown,6/4/20,2306,Arson,Arson,6/4/20
Downtown,8/16/20,1410,Vandalism,Vandalism,8/17/20
Goose Hollow,8/28/20,1700,Larceny Offenses,Theft From Building,10/9/20
Goose Hollow,4/24/20,2225,Vandalism,Vandalism,4/27/20
Goose Hollow,7/5/20,1250,Larceny Offenses,Theft From Motor Vehicle,7/5/20
Goose Hollow,7/31/20,1111,Larceny Offenses,All Other Larceny,8/1/20
Goose Hollow,9/1/20,1910,Larceny Offenses,Theft From Building,9/22/20
Goose Hollow,10/10/20,100,Larceny Offenses,Theft From Motor Vehicle,10/10/20
Goose Hollow,9/25/20,0,Burglary,Burglary,10/17/20
Goose Hollow,10/17/20,1350,Burglary,Burglary,10/20/20
Goose Hollow,10/11/20,600,Larceny Offenses,Theft From Building,10/21/20
Goose Hollow,11/5/20,1300,Larceny Offenses,All Other Larceny,11/5/20
Downtown,1/31/20,2054,Vandalism,Vandalism,1/31/20
Downtown,4/9/20,1746,Counterfeiting/Forgery,Counterfeiting/Forgery,4/9/20
Downtown,4/9/20,1746,Larceny Offenses,All Other Larceny,4/9/20
Downtown,7/18/20,1925,Vandalism,Vandalism,7/18/20
Downtown,9/25/20,130,Burglary,Burglary,9/25/20
Downtown,1/3/20,110,Larceny Offenses,Theft From Motor Vehicle,1/3/20
Downtown,1/12/20,158,Larceny Offenses,Theft From Motor Vehicle,1/12/20
Downtown,2/21/20,1730,Larceny Offenses,Theft From Motor Vehicle,2/22/20
Downtown,3/8/20,1535,Vandalism,Vandalism,3/9/20
Downtown,7/29/20,1630,Vandalism,Vandalism,7/30/20
Downtown,8/13/20,210,Larceny Offenses,Theft From Motor Vehicle,8/13/20
Downtown,9/27/20,235,Larceny Offenses,Theft From Motor Vehicle,9/28/20
Pearl,1/19/20,1157,Larceny Offenses,Theft From Building,1/19/20
Pearl,2/15/20,1200,Larceny Offenses,Theft From Motor Vehicle,2/15/20
Pearl,2/25/20,2101,Larceny Offenses,Theft From Building,2/25/20
Pearl,3/5/20,1004,Burglary,Burglary,3/5/20
Downtown,6/7/20,245,Vandalism,Vandalism,6/7/20
Pearl,6/20/20,959,Assault Offenses,Simple Assault,6/20/20
Pearl,10/21/20,1801,Assault Offenses,Simple Assault,10/21/20
Downtown,11/23/20,541,Burglary,Burglary,11/23/20
Pearl,9/7/20,1906,Arson,Arson,9/17/20
Pearl,1/6/20,1530,Larceny Offenses,All Other Larceny,1/11/20
Pearl,1/21/20,1711,Larceny Offenses,Shoplifting,1/23/20
Pearl,2/9/20,1030,Larceny Offenses,Theft From Motor Vehicle,2/9/20
Pearl,3/9/20,1747,Larceny Offenses,Shoplifting,3/23/20
Downtown,7/30/20,1700,Larceny Offenses,Shoplifting,7/31/20
Pearl,9/30/20,1442,Larceny Offenses,Shoplifting,10/2/20
Pearl,10/22/20,2009,Vandalism,Vandalism,10/23/20
Kerns,11/23/20,1900,Vandalism,Vandalism,11/24/20
Kerns,8/6/20,850,Larceny Offenses,All Other Larceny,8/10/20
Lloyd,1/2/20,1330,Larceny Offenses,Shoplifting,1/2/20
Lloyd,1/2/20,1847,Larceny Offenses,Shoplifting,1/2/20
Lloyd,1/3/20,1732,Larceny Offenses,Shoplifting,1/3/20
Lloyd,1/4/20,1529,Larceny Offenses,Shoplifting,1/4/20
Lloyd,1/4/20,1732,Larceny Offenses,Shoplifting,1/4/20
Lloyd,1/4/20,2158,Larceny Offenses,Shoplifting,1/4/20
Lloyd,1/6/20,1256,Larceny Offenses,Shoplifting,1/6/20
Lloyd,1/7/20,1733,Larceny Offenses,Shoplifting,1/7/20
Lloyd,1/7/20,1736,Larceny Offenses,Shoplifting,1/7/20
Lloyd,1/8/20,1713,Larceny Offenses,Shoplifting,1/8/20
Lloyd,1/8/20,1821,Larceny Offenses,Shoplifting,1/8/20
Lloyd,1/9/20,1226,Larceny Offenses,Shoplifting,1/9/20
Lloyd,1/9/20,2026,Larceny Offenses,Shoplifting,1/9/20
Lloyd,1/14/20,1223,Larceny Offenses,Shoplifting,1/14/20
Lloyd,1/17/20,1420,Burglary,Burglary,1/17/20
Lloyd,1/17/20,1747,Larceny Offenses,Shoplifting,1/17/20
Lloyd,1/18/20,1425,Larceny Offenses,Shoplifting,1/18/20
Lloyd,1/20/20,1646,Larceny Offenses,Shoplifting,1/20/20
Lloyd,1/21/20,1300,Larceny Offenses,Shoplifting,1/21/20
Lloyd,1/21/20,1732,Larceny Offenses,Shoplifting,1/21/20
Lloyd,1/21/20,1800,Burglary,Burglary,1/21/20
Lloyd,1/22/20,1300,Larceny Offenses,Shoplifting,1/22/20
Lloyd,1/22/20,1445,Larceny Offenses,Shoplifting,1/22/20
Lloyd,1/22/20,1506,Larceny Offenses,Shoplifting,1/22/20
Lloyd,1/22/20,1908,Larceny Offenses,Shoplifting,1/22/20
Lloyd,1/23/20,11,Larceny Offenses,Shoplifting,1/23/20
Lloyd,1/24/20,1253,Larceny Offenses,Shoplifting,1/24/20
Lloyd,1/29/20,1549,Burglary,Burglary,1/29/20
Lloyd,1/30/20,2047,Larceny Offenses,Shoplifting,1/30/20
Lloyd,2/5/20,1235,Larceny Offenses,Shoplifting,2/5/20
Lloyd,2/7/20,1850,Larceny Offenses,Shoplifting,2/7/20
Lloyd,2/7/20,1850,Larceny Offenses,Shoplifting,2/7/20
Lloyd,2/7/20,1850,Larceny Offenses,Shoplifting,2/7/20
Lloyd,2/12/20,1616,Larceny Offenses,Shoplifting,2/12/20
Lloyd,2/13/20,1901,Larceny Offenses,Shoplifting,2/13/20
Lloyd,2/18/20,1304,Larceny Offenses,Shoplifting,2/18/20
Lloyd,2/18/20,1928,Larceny Offenses,Shoplifting,2/18/20
Lloyd,2/20/20,1519,Larceny Offenses,Shoplifting,2/20/20
Lloyd,2/21/20,1757,Burglary,Burglary,2/21/20
Lloyd,2/21/20,1757,Drug/Narcotic Offenses,Drug/Narcotic Violations,2/21/20
Lloyd,2/23/20,1830,Larceny Offenses,Shoplifting,2/23/20
Lloyd,2/21/20,2000,Larceny Offenses,Theft From Building,2/25/20
Lloyd,2/25/20,1030,Motor Vehicle Theft,Motor Vehicle Theft,2/25/20
Lloyd,3/4/20,1944,Larceny Offenses,Shoplifting,3/4/20
Lloyd,3/5/20,1539,Larceny Offenses,Shoplifting,3/5/20
Lloyd,3/6/20,1744,Larceny Offenses,Shoplifting,3/6/20
Lloyd,3/9/20,1730,Larceny Offenses,Shoplifting,3/9/20
Lloyd,3/9/20,1917,Larceny Offenses,Shoplifting,3/9/20
Lloyd,3/11/20,1850,Larceny Offenses,Shoplifting,3/11/20
Lloyd,3/12/20,2007,Larceny Offenses,Shoplifting,3/12/20
Lloyd,3/13/20,2210,Larceny Offenses,Shoplifting,3/14/20
Lloyd,3/13/20,2020,Larceny Offenses,Shoplifting,3/13/20
Lloyd,3/14/20,1854,Assault Offenses,Simple Assault,3/14/20
Lloyd,3/14/20,1854,Larceny Offenses,Shoplifting,3/14/20
Lloyd,2/23/20,2134,Vandalism,Vandalism,3/6/20
Lloyd,7/7/20,1859,Robbery,Robbery,7/7/20
Lloyd,7/20/20,1510,Robbery,Robbery,7/20/20
Lloyd,7/22/20,1636,Larceny Offenses,Shoplifting,7/22/20
Lloyd,7/29/20,1259,Robbery,Robbery,7/29/20
Lloyd,7/31/20,1427,Larceny Offenses,Shoplifting,7/31/20
Lloyd,8/1/20,1719,Robbery,Robbery,8/1/20
Lloyd,8/6/20,1804,Larceny Offenses,Shoplifting,8/6/20
Lloyd,7/11/20,1400,Fraud Offenses,False Pretenses/Swindle/Confidence Game,8/9/20
Lloyd,8/19/20,335,Vandalism,Vandalism,8/19/20
Lloyd,9/2/20,1232,Larceny Offenses,Shoplifting,9/2/20
Lloyd,9/9/20,1801,Larceny Offenses,Shoplifting,9/9/20
Lloyd,9/22/20,1309,Assault Offenses,Simple Assault,9/22/20
Lloyd,9/22/20,1309,Robbery,Robbery,9/22/20
Lloyd,10/2/20,1632,Larceny Offenses,Shoplifting,10/2/20
Lloyd,10/3/20,1646,Robbery,Robbery,10/3/20
Lloyd,11/27/20,1000,Larceny Offenses,Shoplifting,11/27/20
Lloyd,11/27/20,1300,Larceny Offenses,Shoplifting,11/27/20
Lloyd,12/4/19,1115,Fraud Offenses,False Pretenses/Swindle/Confidence Game,1/1/20
Lloyd,3/12/20,1500,Stolen Property Offenses,Stolen Property Offenses,3/12/20
Lloyd,3/25/20,1735,Larceny Offenses,Theft From Motor Vehicle,3/25/20
Lloyd,6/23/20,1945,Burglary,Burglary,6/24/20
Lloyd,9/8/20,1510,Larceny Offenses,Shoplifting,9/9/20
Lloyd,9/17/20,2015,Larceny Offenses,Theft From Motor Vehicle,9/18/20
Lloyd,9/18/20,1335,Larceny Offenses,Theft From Building,9/18/20
Lloyd,9/19/20,1200,Larceny Offenses,Theft of Motor Vehicle Parts or Accessories,9/20/20
Bridgeton,5/2/20,900,Fraud Offenses,False Pretenses/Swindle/Confidence Game,5/21/20
Bridgeton,3/7/20,0,Vandalism,Vandalism,3/11/20
Bridgeton,3/30/20,1900,Larceny Offenses,Theft From Motor Vehicle,4/11/20
Bridgeton,10/28/20,1635,Larceny Offenses,Theft From Motor Vehicle,10/28/20
Bridgeton,10/28/20,1635,Vandalism,Vandalism,10/28/20
Piedmont,1/17/20,0,Burglary,Burglary,1/18/20
Hayden Island,3/28/20,1807,Larceny Offenses,Shoplifting,3/28/20
Hayden Island,5/12/20,2300,Vandalism,Vandalism,5/12/20
Hayden Island,9/21/20,1946,Larceny Offenses,All Other Larceny,9/22/20
East Columbia,1/1/20,1200,Larceny Offenses,Theft From Building,1/1/20
East Columbia,12/29/19,1629,Embezzlement,Embezzlement,1/13/20
East Columbia,1/22/20,105,Burglary,Burglary,1/23/20
East Columbia,1/24/20,700,Burglary,Burglary,1/24/20
East Columbia,12/1/19,1,Fraud Offenses,False Pretenses/Swindle/Confidence Game,1/26/20
East Columbia,1/30/20,1240,Larceny Offenses,Shoplifting,1/30/20
East Columbia,2/7/20,650,Robbery,Robbery,2/7/20
East Columbia,2/7/20,650,Vandalism,Vandalism,2/7/20
East Columbia,2/18/20,2000,Burglary,Burglary,2/18/20
East Columbia,2/18/20,2000,Larceny Offenses,Shoplifting,2/18/20
East Columbia,2/29/20,1840,Larceny Offenses,Shoplifting,2/29/20
East Columbia,3/1/20,1841,Motor Vehicle Theft,Motor Vehicle Theft,3/1/20
East Columbia,3/2/20,1529,Larceny Offenses,Shoplifting,3/2/20
East Columbia,3/12/20,1500,Motor Vehicle Theft,Motor Vehicle Theft,3/12/20
East Columbia,3/20/20,950,Burglary,Burglary,3/20/20
East Columbia,3/28/20,900,Larceny Offenses,Theft of Motor Vehicle Parts or Accessories,3/28/20
East Columbia,3/29/20,2147,Robbery,Robbery,3/29/20
East Columbia,4/15/20,1023,Larceny Offenses,Shoplifting,4/15/20
East Columbia,4/15/20,1023,Drug/Narcotic Offenses,Drug/Narcotic Violations,4/15/20
East Columbia,4/18/20,703,Vandalism,Vandalism,4/18/20
East Columbia,4/30/20,1730,Drug/Narcotic Offenses,Drug/Narcotic Violations,4/30/20
East Columbia,5/11/20,1508,Larceny Offenses,Shoplifting,5/11/20
East Columbia,5/13/20,1011,Larceny Offenses,Shoplifting,5/13/20
East Columbia,5/19/20,900,Motor Vehicle Theft,Motor Vehicle Theft,5/19/20
East Columbia,5/29/20,1711,Larceny Offenses,Shoplifting,5/29/20
East Columbia,5/31/20,320,Vandalism,Vandalism,5/31/20
East Columbia,6/4/20,1647,Vandalism,Vandalism,6/4/20
East Columbia,6/11/20,826,Assault Offenses,Simple Assault,6/11/20
East Columbia,7/1/20,1502,Larceny Offenses,Shoplifting,7/1/20
East Columbia,6/23/20,700,Larceny Offenses,All Other Larceny,7/7/20
East Columbia,7/6/20,1700,Larceny Offenses,All Other Larceny,7/8/20
East Columbia,7/14/20,1947,Robbery,Robbery,7/14/20
East Columbia,7/24/20,1900,Motor Vehicle Theft,Motor Vehicle Theft,7/24/20
East Columbia,7/30/20,1541,Fraud Offenses,False Pretenses/Swindle/Confidence Game,7/30/20
East Columbia,7/30/20,1755,Assault Offenses,Aggravated Assault,7/30/20
East Columbia,8/4/20,1800,Motor Vehicle Theft,Motor Vehicle Theft,8/5/20
East Columbia,8/5/20,1426,Vandalism,Vandalism,8/5/20
East Columbia,8/30/20,1100,Assault Offenses,Simple Assault,8/30/20
East Columbia,8/30/20,1100,Vandalism,Vandalism,8/30/20
East Columbia,8/28/20,1300,Larceny Offenses,All Other Larceny,8/30/20
East Columbia,9/2/20,1145,Larceny Offenses,All Other Larceny,9/2/20
East Columbia,9/3/20,530,Larceny Offenses,Theft From Motor Vehicle,9/3/20
East Columbia,9/3/20,530,Vandalism,Vandalism,9/3/20
East Columbia,9/9/20,1710,Assault Offenses,Simple Assault,9/9/20
East Columbia,9/10/20,1015,Assault Offenses,Simple Assault,9/10/20
East Columbia,9/12/20,125,Assault Offenses,Aggravated Assault,9/12/20
East Columbia,9/12/20,1200,Assault Offenses,Simple Assault,9/12/20
East Columbia,4/23/20,1334,Larceny Offenses,Shoplifting,9/14/20
East Columbia,9/12/20,1646,Weapon Law Violations,Weapons Law Violations,9/23/20
East Columbia,9/23/20,1945,Motor Vehicle Theft,Motor Vehicle Theft,9/24/20
East Columbia,10/6/20,2151,Assault Offenses,Simple Assault,10/6/20
East Columbia,10/6/20,2151,Larceny Offenses,Shoplifting,10/6/20
East Columbia,10/9/20,2120,Larceny Offenses,Shoplifting,10/9/20
East Columbia,10/13/20,1731,Assault Offenses,Aggravated Assault,10/13/20
East Columbia,10/15/20,940,Robbery,Robbery,10/15/20
